id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
6312,6333,RT @mention RT @mention In my next life I'm coming back as an iPad 2. Women can't keep their hands off this thing. #SXSW,iPad,Positive emotion,Positive,Apple,Neutral
6313,6334,RT @mention RT @mention Interesting Google #Mobile Stats at #SXSW - 40% of all Google Maps users (~150��_ (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6314,6335,RT @mention RT @mention Interesting Google #Mobile Stats at #SXSW - 40% of all Google Maps users (~150MM��_ (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6315,6336,RT @mention RT @mention It's just crazy to look around sxsw and realize last year no one had an iPad. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6316,6337,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in Austin for #SXSW &amp; iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6317,6338,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6318,6339,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW + #iPad2 launch {link},Apple,Positive emotion,Positive,Apple,Neutral
6319,6340,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW + the #iPad2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6320,6341,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6321,6342,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the #iPad2 launch - {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6322,6343,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},Apple,Positive emotion,Positive,Apple,Neutral
6323,6344,RT @mention Rt @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6324,6345,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6325,6346,RT @mention RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch bit.ly/g03MZB,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6326,6347,RT @mention RT @mention It's not a rumor: Apple opening up a temporary store in Austin for #SXSW &amp; #iPad2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6327,6348,RT @mention RT @mention Join actsofsharing.com &amp; starting tonight the person with the most friends in their city by end of #SXSW wins an iPad 2!,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6328,6349,"RT @mention RT @mention Just talked to Mike Tyson #SXSW about his new iPhone game, which lets you fight Pauly D and other celebs. {link}",iPad or iPhone App,Positive emotion,Positive,Apple,Negative
6329,6350,RT @mention RT @mention Line @mention pop up? About 30 deep. Line @mention crossroads? Closer to 300. Big demand 4 Liz phair Sorry ipad2 #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6330,6351,"RT @mention RT @mention Location, location location ! {link} via @mention from #google during #sxsw #yam",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6331,6352,RT @mention RT @mention Love it. @mention #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,Apple,Positive emotion,Positive,Apple,Positive
6332,6353,RT @mention RT @mention Love it. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,Apple,Positive emotion,Positive,Apple,Positive
6333,6354,RT @mention RT @mention Marissa Mayer: #Google Will Connect Digital &amp; Physical Worlds Through #Mobile {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6334,6355,RT @mention RT @mention Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6335,6356,RT @mention RT @mention Mayer: I think about simplicity a lot at Google in developing products. #sxsw ^JR,UNKNOWN,Positive emotion,Positive,Google,Neutral
6336,6357,RT @mention RT @mention Miss the Battelle Interview About IPad 2 &amp;Social Media last week? Find it here [video] {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6337,6358,RT @mention RT @mention Monthly value of user iOS $9.50. Android $7.20. Utility apps most valuable. #sxswEisner #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6338,6359,RT @mention RT @mention New @mention Platform for Concertgoers Launches #Android App in Time for #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6339,6360,RT @mention RT @mention New #UberSocial 4 #iPhone now in the App Store includes UberGuide 2 #SXSW sponsored by #Mashable (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6340,6361,RT @mention RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Mashable {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
6341,6362,RT @mention RT @mention new Google tool for measuring everything and displaying it in one place almost makes me cry I'm so happy. Thank you. #bavcid #sxsw,Other Google product or service,Positive emotion,Positive,Google,Positive
6342,6363,RT @mention RT @mention news Google may launch &quot;social circles&quot; social network today {link} #soccomp #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6343,6364,RT @mention RT @mention Our NFB Films app for Android is now available for download: {link} {link} Just in time for #SXSW!,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6344,6365,"RT @mention RT @mention Per this rumor, Google may preview its big social strategy @mention '80s-themed costume party at #SXSW. Yep. {link} #cnet",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6345,6366,"RT @mention RT @mention Per this rumor, Google may preview its big social strategy at an '80s-themed costume party at #SXSW. Yep. {link} #cn",UNKNOWN,Positive emotion,Positive,Google,Positive
6346,6367,RT @mention RT @mention Public notes for &quot;5 steps to bulletproof UX strategy&quot;: {link} #sxsw #rhjr_ux5,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6347,6368,RT @mention RT @mention Q&amp;A With Google's @mention &amp; Bing's @mention On Ranking - my #SXSW session this Mon 12:30pm {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6348,6369,RT @mention RT @mention Reactions to Google Circles news so far range from &quot;not again&quot; to &quot;please rescue me from the Facebook.&quot;  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6349,6370,RT @mention RT @mention RT @mention #SXSW a line of about 100 outside Apple pop- up store at Sixth &amp; Congress,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6350,6371,RT @mention RT @mention RT @mention Google set to launch new social network #Circles today at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6351,6372,"RT @mention RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6352,6373,"RT @mention RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw (Cool)",Other Google product or service,Positive emotion,Positive,Google,Positive
6353,6374,RT @mention RT @mention RT @mention news Google may launch &quot;social circles&quot; social network today {link} #soccomp #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6354,6375,"RT @mention RT @mention Shiny new @mention @mention @eightbit apps, a new @garyvee book, pop-up iPad 2 stores... #SXSW is Christmas for nerds.",UNKNOWN,Positive emotion,Positive,Apple,Neutral
6355,6376,RT @mention RT @mention So @mention just spilled the beans: next platform for Flipboard is the iPhone. Team started working on it. #sxflip #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6356,6377,RT @mention RT @mention Sound of My Voice was shot exploiting Apple &amp; Best Buy's 14-day return policy on iMacs. Brilliant. #sxsw,Apple,Negative emotion,Negative,Apple,Positive
6357,6378,RT @mention RT @mention Texas Observer Tomlinson says they would double revenue per issue with iPad subscriptions. #newsapps #sxsw,iPad,Positive emotion,Positive,Apple,Neutral
6358,6379,RT @mention RT @mention The #iPad 2 Takes Over #SXSW [VIDEO] - {link} #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6359,6380,RT @mention RT @mention The day Bank of America launched their iPhone app they got 250k new customers #bankinnovation #SXSW,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6360,6381,RT @mention RT @mention The iPad 2 Takes Over #SXSW [VIDEO] {link},iPad,Positive emotion,Positive,Apple,Neutral
6361,6382,"RT @mention RT @mention The iPhone version of Flipboard is being totally redesigned for that platform, @mention says #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6362,6383,RT @mention RT @mention Traveling to #sxsw with your ipad 1 is so 3/10/2011,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6363,6384,"RT @mention RT @mention Tweet this to register for exclusive passes to events, parties + iPad 2 during #SXSW me liberty and/or a free #sxswpass",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6364,6385,RT @mention RT @mention video from the popup Apple store: {link} #sxsw #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6365,6386,RT @mention RT @mention Walking into the pop-up Apple store is like walking into a future where the iPad is the only type of computer. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6366,6387,RT @mention RT @mention We are giving away an iPad 2 to kick off our time down at #sxsw. Just visit our FB page for more info: {link},iPad,Positive emotion,Positive,Apple,Positive
6367,6388,RT @mention RT @mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6368,6389,RT @mention RT @mention We interrupt your regularly scheduled #sxsw geek programming with big news {link} #google #circles,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6369,6390,"RT @mention RT @mention We lose an hour tonight. #SxSW attendees will blame Microsoft, Apple will get credit for fixing it before Christmas.",Apple,Positive emotion,Positive,Apple,Negative
6370,6391,RT @mention RT @mention We're co-hosting a cmty mngr meetup w/ @mention @mention @CMmeetup at Etsy Austin space on 6th. 6-8p. Google schwag. Come! #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6371,6392,RT @mention RT @mention We're not launching any products at #SXSW but doing plenty else. Join us for #H4ckers today {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6372,6393,"RT @mention RT @mention We're officially at #SXSW! Come by the @mention Grill, mention us w/ #zazzlsxsw and you�۪ll get to make your own iPhone case!",Other Apple product or service,Positive emotion,Positive,Apple,Neutral
6373,6394,"RT @mention RT @mention What Digital Tribes can Learn from Native Americans #DgtlTribe #SXSW Oh, and you can Win an iPad too... 11am at the Hyatt.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6374,6395,RT @mention RT @mention Win an iPad2 by signing up here: {link} #sxsw #wantlet,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6375,6396,RT @mention RT @mention Wonder how many iPads they'll sell there? RT @mention Opening a Pop Up Store at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6376,6397,RT @mention RT @mention Wondering about street closures during SXSW? We made a Google Map to show you: {link} #sxsw #austin,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6377,6398,"RT @mention RT @mention Yes, the rumors are true. Come play with @mention on iPad at our booth at #SXSW, exhibit hall 3. #iPad #iPad2 (Under the giant &quot;O&quot;)",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6378,6399,RT @mention RT @mention YES! updated iPhone app has song info @mention 24/7 stream +others also live video streaming for #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6379,6400,"RT @mention RT haha, awesomely rad iPad app by @mention {link} #hollergram #sxsw (via @mention @mention)",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6380,6401,"RT @mention RT: @mention With 150 million mobile users on Google maps, 40% of all Google Maps usage is from mobile devices. #maps #sxsw",UNKNOWN,Positive emotion,Positive,Google,Neutral
6381,6402,RT @mention RT: It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},Apple,Positive emotion,Positive,Apple,Neutral
6382,6403,RT @mention RT@mention Love it. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,Apple,Positive emotion,Positive,Apple,Positive
6383,6404,RT @mention Rumor at #SXSW that Google will launch a new social network called &quot;Circles&quot;. {link} @mention,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6384,6405,RT @mention Rumor of Google launching their new social network called #Circles today at #sxswi #sxsw {link},Google,Positive emotion,Positive,Google,Neutral
