id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
6948,Hey all you lucky ducks headed to #SXSW want to win an iPad? @mention (client) is giving one away. Details here: {link} #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6949,"In case you missed #SxSW news coverage, we were featured in today's Fast Company:  {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6950,I28: If you Want Blood - You Got It {link} [codes valid: 8:00-11:59:59p 03/13/11] #infektd #sxsw #zomb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6951,"Hey, if you're at #SXSW check out my pals @mention They're crucial dudes.Just fuckin' google to see when they're playing or whatever",UNKNOWN,No emotion toward brand or product,Neutral,Google
6952,@mention ouch. Looks like I might be able to grab one at the #SXSW temp Apple store,iPad,Positive emotion,Positive,Apple
6953,Missed #TouchingStories at #SXSW? Catch it at Web 2.0 - Touching Stories: Designing Digital Magazines for the iPad {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6954,"Killer thought from @mention - if you are not paying for a service, it's probably you that is being sold (ref Google, TV ads etc)#sxsw #psfk",UNKNOWN,I can't tell,Neutral,Google
6955,Glad I brought my #Mac to #SXSW! PC clearly not cool in this environment. May walk around with #thePlatform iPad,iPad,Positive emotion,Positive,Apple
6956,If you thought people spent a lot of time staring at their iPhone last year at #sxsw ...just wait.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6957,Haven't bought your #iPad 2 yet? Going to #SXSW? Check out Apple's pop-up store. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6958,My life would be so much better with an iPad. #brainwashed #lines #SXSW,iPad,Positive emotion,Positive,Apple
6959,Google should do a Doodle for #SXSW.,UNKNOWN,No emotion toward brand or product,Neutral,Google
6960,Alarms should go off if you allow users to generate content! - says Google's Richard Salgado #privacybootcamp #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6961,And it should go without saying.... google bread is going to be AMAZING!!!! #sxsw #googlebread,Google,Positive emotion,Positive,Google
6962,Privacy Could Headline Google Circles Social Network Reveal Later Today [Social Networks] {link} #ACLU #GoogleCircles #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6963,"#Google could launch a 'major' new social network called Circles, possibly today: {link} #SXSW Remake of Wave?",UNKNOWN,No emotion toward brand or product,Neutral,Google
6964,Google should put those engineers formerly behind real estate listings into renewing the Google Checkout project. #SXSW,Other Google product or service,I can't tell,Neutral,Google
6965,Apple announces pop-up store at #SXSW. See our take on the future of pop-up stores here: {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6966,"Already found our song of #sxsw thanks to  @mention &quot;Iphone, blackberry, iphone, blackberry. Iphone, blackberry, iphone, blackberry!&quot;",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6967,Gowalla founder started with sketches of what passport stamps would look like on the newly released iPhone #sxsw @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6968,"tip: if your #SXSW hashtag search is being throttled by @mention dumb 420 errors, use google eg {link} for #fsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6969,@mention our Android &amp; iPhone app launches at #sxsw also. keep your handy lil device updated w/event info {link} #eventseekr,iPad or iPhone App,Positive emotion,Positive,Apple
6970,"Promote your film, band or app with @mention iPhone game! {link} shout me out #sxswi #sxsw #ncbshow",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6971,Half an hour into #futureoftouch  first mention of ipad by our Microsoft speakers #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6972,Word to your motherboard. RT @mention You'll want these iPhone apps if you're heading to #SXSW today. 10 hot ones. {link},iPad or iPhone App,Positive emotion,Positive,Apple
6973,Show me your mustache and monocle.  #google #freedrinks #sxsw #hipsters,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6974,But are your phones staying charged? My crappy #iPhone would never handle #SXSW! RT @mention @mention @mention no sleep crazyfest!!!!!!,iPhone,Negative emotion,Negative,Apple
6975,@mention Our social calendar app just rolled out with some special #SXSW functionality for iPhone AND android =D {link},UNKNOWN,Positive emotion,Positive,BOTH
6976,"What??? four South Africans, who capped off a 35-hour plane trip to #SXSW with a nine-hour wait in the iPad line...{link}",iPad,Positive emotion,Positive,Apple
6977,At the #yourmom iPad design talk. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6978,"Part of Journalsim is the support of democracy, yes? Informed populous, yes? iPad, as a focus, does not support that #newsapps #sxsw",iPad,Negative emotion,Negative,Apple
6979,"I am curious about #Google Circle, their rumored new take on the next social network. Have to stay tuned for news from #SxSW.",UNKNOWN,No emotion toward brand or product,Neutral,Google
6980,I am jealous to see people with the iPad 2 take photos with it. #IwantaCameraonmyiPad #SXSW,iPad,Positive emotion,Positive,Apple
6981,"Checking out -- Designing iPad Interfaces - New Navigation Schemas at SXSW.
{link} #SXSW #UXDes",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6982,Checking out @mention - iPhone app for finding a car service. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6983,Checking-out Designing for Android session at SXSW.#SXSW #UXAmandroid,UNKNOWN,No emotion toward brand or product,Neutral,Google
6984,Checking out Google's @mention keynote at #sxsw #mkesxsw who is from Wisconsin!,UNKNOWN,Positive emotion,Positive,Google
6985,"checking out iPad 2 @mention the #sxsw pop-up store (@mention Apple Store, SXSW w/ 17 others) {link}",iPad,Positive emotion,Positive,Apple
6986,"Checking out iPad Design Headaches
schedule.sxsw.com/events/event_IAP5507 #SXSW #tapworthy",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6987,"Checking out iPad Design Headaches (2 Tablets, Call in the Morning).
{link} #SXSW #tapworthy #fb",UNKNOWN,Negative emotion,Negative,Apple
6988,Checking out iPad Design Headaches (author Josh Clark) #Tapworthy #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6989,"Checking out Mistakes I Made Building Netflix for the iPhone at #SXSW.
{link} #netflixiphone",UNKNOWN,I can't tell,Neutral,Apple
6990,It was about pen and ink and #miamibeach for me. But for now it's all iPhone and #sxsw for the next week.,iPhone,Positive emotion,Positive,Apple
6991,"Checking out Poked, Liked &amp; Re-Tweeted: A Google Love Story at SXSW.  #SXSW #sxsw15 #sxswiC",UNKNOWN,No emotion toward brand or product,Neutral,Google
6992,"Checking out Q&amp;A W/ Google, Bing On Website Ranking at #SXSW.
{link} #qagb",UNKNOWN,No emotion toward brand or product,Neutral,Google
6993,Checking out Q&amp;A With Google &amp; Bing On Website Ranking at #SXSW #qagb,UNKNOWN,No emotion toward brand or product,Neutral,Google
6994,Checking out Q&amp;A With Google &amp; Bing On Website Ranking at #SXSW #qagb #raidsxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6995,Checking out Staying Alive: Can Indie iPhone Game Development Survive? at #SXSW #StayingAlive,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6996,Checking out the Apple pop up store. Looking fwd to checking out the iPad 2. #sxsw #mosaicxm MK {link},iPad,Positive emotion,Positive,Apple
6997,"Checking out the new Fast Society app. for iPhone ... Kinda like a group FourSquare, nice for #sxsw. Thanks to @mention for sharing!",iPad or iPhone App,Positive emotion,Positive,Apple
6998,Checking out the pop up Apple Store at #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6999,"Z4: Come Out, Come Out! {link} [codes valid: 4:00-7:59:59p 03/11/11] #infektd #sxsw #zlf",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
7000,Check it out! Great &amp; v. effective enviro app by @mention : Which Bin - {link} (iPhone 3gs+) #sxsw #sxswi #greatergood,iPad or iPhone App,Positive emotion,Positive,Apple
7001,Traffic routing feature of Google Maps saves 2 years per day in terms of wasted time in traffic #SXSW,Other Google product or service,Positive emotion,Positive,Google
7002,The line outside the #SXSW Apple pop-up store. #wasteoftimeatsxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
7003,The line outside the pop-up Apple store was crazy-long. This festival gets more entertaining every day. #sxsw,Apple,Positive emotion,Positive,Apple
7004,"Another POV from #SXSW: &quot;The Future of Reading Online Is Customization &amp; Sharing, Not Tablets (Yet)&quot; | Fast Company - {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
7005,Banks innovate or die is a great session. &quot;250k customers joined bank of america when they were 1st to release an iPhone app&quot; #sxsw,iPad or iPhone App,Positive emotion,Positive,Apple
7006,"For the love of god, I need a macbook pro charger. The apple store on congress is closed. Where in Austin can I get one? #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
7007,Totally love the copia cocoon messenger iPad bag I picked up for attending the redbox/gilt group/graphic.ly sesh this morning! #sxsw,Other Apple product or service,Positive emotion,Positive,Apple
7008,I would love to meet u!! RT @mention I'll be at the Austin Convention Center today w/ my @mention fam. showing my new iPhone game. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7009,Let me know also RT @mention Anyone know if #SXSW Apple Store still has iPads?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7010,"Anyone know an iPhone twitter app that will search for hashtags only from those that you follow? I don't always want all #SXSW, only some.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
7011,Anyone know any android devs at #sxsw? let me know - there's a startup in need of help.,UNKNOWN,No emotion toward brand or product,Neutral,Google
7012,It only now dawned on me that the iPad 2 launch was timed to coincide with #SXSW to gain maximum #tech #hipster attention. #genius #apple,UNKNOWN,Positive emotion,Positive,Apple
7013,Anyone know how long the line is at the  #sxsw #apple store on Congress?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7014,Anyone know if #SXSW Apple Store still has iPads?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7015,Anyone know if the #SXSW @mention store has crazy lines still today?,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
7016,Anyone know if the #sxsw Apple store sells MacBook batteries? #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7017,anyone know if the apple store at #sxsw still has ipads? or is likely to run out today?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7018,Anyone know if the pop-up Apple store on 6th &amp; Congress is sold out of 3G iPads yet?  #SxSw #Apple #SxSwi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7019,"curious how iPad 2 sales went in Austin, TX where a lot of potential iPad 2 buyers are attending #SXSW",UNKNOWN,I can't tell,Neutral,Apple
7020,Strange how little Japan news penetrates #SXSW bubble. Only bar TVs on CNN suggest anything more important than iPad 2 is going on. #fb,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7021,Anyone know location of apple pop up store at #sxsw?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7022,Anyone know of iPhone developers that will be attending #sxsw?  Please let me know. I have someone that would like to chat with you!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7023,Anyone know status of iPad 2s in Austin pop-up store? Sold out? Getting more? #ipad2 #sxsw,UNKNOWN,I can't tell,Neutral,Apple
7024,Anyone know the hours of the Apple pop-up store in Austin? #SxSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7025,Anyone know the hours on the #sxsw Apple store? Kinda' hoping it's open 24 hours...,Apple,Positive emotion,Positive,Apple
7026,"Wonders how this #SXSW creeps up every year and I still manage to not know about it! Stop, please, I'll #google.",UNKNOWN,No emotion toward brand or product,Neutral,Google
7027,Anyone Know what the hours are for the Apple store at #SXSW?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7028,Anyone know what the ipad situation is at the Apple popup store? What do they have in stock? #sxsw #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7029,Anyone know what the line is like at the popup Apple store? #SXSW #ipad2,Apple,Positive emotion,Positive,Apple
7030,Anyone know what the line's like now at the 6th &amp; congress temp Apple store? I hear they're open 'til midnight #iPad2 #sxsw #latenightgeeks,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7031,Anyone know what time Apple popup store in Austin closes tonite? #SXSW #sxtxstate #iPad apple,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7032,Anyone know what time the iPad/apple store opens on 6th and congress? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7033,Anyone know where I can buy a waterproof ipad case/pouch in Austin? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
7034,Anyone know where I'll be able to find a video of Marissa Mayer's #SXSW presentation? #Google,Google,Positive emotion,Positive,Google
7035,How to know you're a geek #16162: when you cross the road to take a picture of an Apple pop-up store #sxsw  {link},Apple,Positive emotion,Positive,Apple
7036,Google showcase peak view of new Google Maps (vector-based maps) at #sxsw #marissagoogle,UNKNOWN,No emotion toward brand or product,Neutral,Google
